manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
BMW,2017,DarkOliveGreen,Sedan,hybrid,manual,gasoline,4,126732.47,inactive,11627,22409,Donald Walker,41,Male,India,Asia,Sports administrator,20/11/2021
Audi,2004,Peru,SUV,petrol,manual,diesel,4,240092.88,inactive,16187,21412,Brandon Hall,42,Male,France,Europe,"Surveyor, mining",02/11/2022
Volkswagen,2011,YellowGreen,Truck,diesel,automatic,diesel,3,175759.97,inactive,18555,22744,Jerry Ramirez,18,Male,France,Europe,"Designer, jewellery",28/09/2024
Volkswagen,2003,MediumSpringGreen,Hatchback,electric,automatic,diesel,8,195998.38,active,11573,11378,Daniel Gallagher,59,Male,Zambia,Africa,Chief Executive Officer,18/05/2024
BMW,2002,DarkGray,Sedan,petrol,manual,gasoline,8,289022.74,active,10291,14515,Gregory Baker,59,Male,China,Asia,Psychiatric nurse,16/09/2025
Audi,2008,DarkRed,Van,diesel,automatic,gasoline,9,267882.19,inactive,10305,27894,Jamie Arnold,43,Female,Zambia,Africa,Technical brewer,13/10/2022
Volkswagen,2019,CornflowerBlue,Coupe,petrol,manual,diesel,9,186187,inactive,12722,25796,Darren Roberts,27,Male,Canada,North America,"Exhibitions officer, museum/gallery",02/01/2022
Honda,2006,Olive,Van,electric,automatic,hybrid,7,31651.53,inactive,14013,19706,Mark Diaz,72,Female,Uganda,Africa,Marine scientist,05/12/2022
Hyundai,2007,LightGreen,Hatchback,diesel,automatic,electric,4,198492.51,active,9891,21987,Melinda Jones,44,Male,United Kingdom,Europe,"Social research officer, government",25/03/2023
BMW,2002,DodgerBlue,Hatchback,petrol,automatic,hybrid,8,34544.39,inactive,9461,13793,Devin Schaefer,53,Male,China,Asia,"Journalist, broadcasting",15/08/2021
Volkswagen,2015,Khaki,Hatchback,diesel,automatic,electric,7,80385.96,active,15212,23321,Renee Morales,40,Male,Uganda,Africa,"Engineer, mining",21/12/2025
Volkswagen,2009,Maroon,SUV,hybrid,automatic,gasoline,6,94738,active,13148,23382,Jonathan Wilkerson,27,Female,Germany,Europe,Customer service manager,26/05/2023
Ford,2013,DarkSlateGray,Truck,petrol,manual,gasoline,7,270753.71,active,9895,17727,Justin Baker,66,Female,France,Europe,Television production assistant,17/07/2024
Hyundai,2012,MistyRose,Sedan,electric,automatic,gasoline,7,34613.59,active,19578,24755,Zachary Hicks,33,Male,Uganda,Africa,Art gallery manager,29/01/2022
Hyundai,2018,DeepSkyBlue,SUV,hybrid,manual,diesel,7,248075.22,inactive,8058,18623,Rebecca Henderson,20,Male,United States,North America,Musician,23/05/2024
Nissan,2000,SeaGreen,Van,hybrid,automatic,gasoline,5,261475.09,inactive,14300,26897,Tricia Valencia,27,Male,Rwanda,Africa,Colour technologist,18/09/2025
Toyota,2013,LightGreen,SUV,hybrid,manual,diesel,3,155762.19,inactive,11062,13797,Gina Carter,73,Male,Canada,North America,Professor Emeritus,05/03/2021
Volkswagen,2010,LightGray,SUV,hybrid,automatic,hybrid,6,49860.01,inactive,10844,25653,Pamela Romero,20,Male,United Kingdom,Europe,Hydrogeologist,19/06/2025
BMW,2004,Gray,Coupe,hybrid,automatic,gasoline,10,111369.93,active,14331,14679,Phillip Ryan,52,Male,Burundi,Africa,Tour manager,27/11/2023
Mercedes-Benz,2009,SlateGray,Sedan,electric,manual,hybrid,6,35479.05,active,18018,24832,Timothy Koch,23,Female,Japan,Asia,Film/video editor,21/08/2021
Nissan,2023,LawnGreen,SUV,petrol,automatic,gasoline,7,119195.86,inactive,11709,14613,Theresa Miller,58,Female,Australia,Oceania,Broadcast presenter,05/09/2025
Kia,2021,DarkSalmon,SUV,hybrid,automatic,diesel,5,279770.09,active,14880,18054,John Pierce,52,Female,Canada,North America,"Secretary, company",29/09/2024
Audi,2008,HotPink,Hatchback,electric,automatic,hybrid,4,137010.54,inactive,16269,24273,Nicole Vaughn,24,Female,Rwanda,Africa,Oceanographer,28/04/2024
Honda,2009,Purple,Sedan,petrol,manual,diesel,9,125758.27,active,13060,19565,Jocelyn Wright,69,Male,United Kingdom,Europe,Lexicographer,29/04/2021
Audi,2001,Khaki,Hatchback,diesel,automatic,electric,4,14531.59,active,10730,18163,Adrienne Zimmerman,29,Male,Zambia,Africa,Estate manager/land agent,20/09/2021
Volkswagen,2009,BlanchedAlmond,Sedan,petrol,automatic,diesel,3,141385.62,active,18473,19362,Andrea Young,63,Female,Germany,Europe,"Engineer, site",25/09/2025
Nissan,2021,DarkSeaGreen,Truck,hybrid,manual,diesel,8,55249.85,active,16351,28718,Sonya Johnston,34,Male,United States,North America,Public librarian,10/08/2024
Hyundai,2020,Gold,Sedan,diesel,manual,gasoline,7,165615.55,active,9382,24277,Matthew Gomez,18,Female,Rwanda,Africa,"Psychologist, sport and exercise",10/08/2021
Nissan,2004,DarkGreen,Truck,hybrid,automatic,gasoline,3,145553.48,active,8102,27899,Nicholas Mcbride,23,Male,Germany,Europe,Fish farm manager,11/10/2022
Toyota,2012,Gold,Sedan,hybrid,manual,gasoline,6,259353.78,active,18901,20628,Brenda White,50,Female,Japan,Asia,Fisheries officer,15/10/2021
